Dates,AD NA Equity,ADS GY Equity,AI FP Equity,ALV GY Equity,ASML NA Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,CRH ID Equity,CS FP Equity,DAI GY Equity,DG FP Equity,DTE GY Equity,EL FP Equity,ENEL IM Equity,ENI IM Equity,FP FP Equity,FRE GY Equity,GLE FP Equity,IBE SQ Equity,INGA NA Equity,ISP IM Equity,KER FP Equity,MC FP Equity,MUV2 GY Equity,NOKIA FH Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,SAF FP Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SIE GY Equity,SU FP Equity,TEF SQ Equity,UNA NA Equity,VIV FP Equity,VOW3 GY Equity,EUCV01W Index
2004-08-22,0.05749999999999922,0.6149999999999984,0.39690000000000225,2.759999999999991,0.370000000000001,0.4499999999999993,0.8389999999999986,0.2306000000000008,0.0799999999999983,0.35379999999999967,0.9064999999999941,0.15380000000000038,0.5558999999999994,-0.07000000000000028,0.6750000000000007,0.4299999999999997,-0.21000000000000085,-0.014100000000000001,-0.0639999999999965,0.0,0.020999999999999908,1.4101,0.024999999999999467,0.39929999999999843,0.043099999999999916,1.4699999999999989,0.6700000000000017,0.8000000000000114,0.41000000000000014,0.8499999999999943,0.3984999999999985,0.5899999999999999,0.2599999999999998,0.20000000000000284,0.054999999999999716,0.625,1.5409999999999968,0.4552999999999976,0.25709999999999944,-0.3200000000000003,0.5226000000000006,0.15899999999999892,2.093
2004-08-29,-0.5610999999999997,0.46699999999999875,1.3890999999999991,3.780000000000001,0.129999999999999,0.745000000000001,0.6920000000000002,0.16329999999999956,1.2999999999999972,0.8492999999999995,1.494800000000005,0.524799999999999,0.6230000000000011,1.4799999999999969,0.2699999999999996,0.6300000000000008,0.6600000000000001,0.1648000000000005,0.26099999999999923,0.8141999999999996,0.14400000000000013,2.027000000000001,0.07000000000000028,0.6527000000000012,0.1294000000000004,0.960000000000008,1.759999999999998,3.069999999999993,0.29999999999999893,0.10000000000000142,0.6574999999999989,0.7199999999999989,0.4399999999999995,2.6000000000000014,0.1650999999999998,1.3099999999999987,1.7929999999999993,0.890900000000002,0.3658000000000001,0.5,0.841899999999999,0.875,2.102
2004-09-05,-0.14389999999999947,-0.37199999999999633,0.3684999999999974,1.0300000000000011,-0.5599999999999987,0.254999999999999,-0.4800000000000004,0.3651,0.030000000000001137,-0.3066999999999993,0.0963999999999956,-0.027200000000000557,0.07669999999999888,0.28000000000000114,0.049099999999999255,-0.20000000000000107,-0.5600000000000023,0.13399999999999945,0.6920000000000002,0.7154999999999987,-0.11100000000000065,0.26439999999999486,0.08750000000000036,0.11519999999999975,0.09289999999999976,-3.8500000000000085,0.0,-0.6299999999999955,0.4300000000000015,0.10000000000000142,-0.8865999999999978,-0.23000000000000043,-0.35999999999999943,-0.5,0.2567000000000004,-0.7850000000000001,1.7049999999999983,0.49499999999999744,0.01980000000000004,0.21659999999999968,-0.23219999999999885,-0.15899999999999892,2.087
2004-09-12,0.28779999999999983,0.6569999999999965,-0.6802999999999955,0.7400000000000091,0.629999999999999,-0.09499999999999886,0.05600000000000094,-0.07690000000000019,-0.01999999999999602,-0.4009999999999998,0.14460000000000406,0.34380000000000166,-0.09590000000000032,-0.00999999999999801,0.29450000000000287,-0.03999999999999915,0.5100000000000016,-0.12520000000000042,-0.02500000000000213,0.0,-0.024999999999999467,-0.26439999999999486,-0.042500000000000426,0.0,-0.07410000000000005,-1.7800000000000011,0.8099999999999952,0.6899999999999977,0.9399999999999995,0.25,0.33869999999999933,0.21999999999999886,0.20999999999999908,-1.7000000000000028,-0.06420000000000048,1.333000000000002,1.1630000000000038,0.049500000000001876,0.10870000000000068,-0.05000000000000071,0.464500000000001,0.3780000000000001,2.093
2004-09-19,-0.10080000000000044,0.8880000000000017,-0.17010000000000502,3.1999999999999886,0.25,0.6799999999999997,0.8200000000000003,0.0,0.6699999999999946,-0.44819999999999993,1.5429999999999993,0.09049999999999869,0.2588000000000008,0.37999999999999545,0.1103999999999985,0.25,-0.5700000000000003,0.08819999999999961,0.07000000000000028,0.419399999999996,0.9449999999999994,1.9829000000000008,-0.04750000000000032,0.6219999999999999,0.0047000000000001485,2.2900000000000063,1.8500000000000014,3.989999999999995,0.27999999999999936,0.10000000000000142,0.7471999999999994,0.21000000000000085,0.27000000000000135,0.9500000000000028,-0.16500000000000004,0.8949999999999996,0.8039999999999949,-0.12369999999999948,0.2076999999999991,-0.09999999999999787,-0.5806000000000004,-0.15899999999999892,2.093
2004-09-26,-0.1726000000000001,0.625,-0.45359999999999445,-4.069999999999993,-0.07000000000000028,-0.4499999999999993,-0.07400000000000162,-0.19209999999999994,-1.4399999999999977,-0.283100000000001,-0.7715000000000032,0.009000000000000341,-0.7667000000000002,-1.509999999999998,0.03689999999999927,0.2400000000000002,0.3200000000000003,-0.009699999999999598,0.5240000000000009,0.8141999999999996,-0.10699999999999932,-1.2338000000000022,-0.01499999999999968,-0.7294999999999998,-0.03190000000000026,1.4200000000000017,-2.0700000000000003,-4.359999999999999,-0.22999999999999865,-3.1000000000000014,-0.18929999999999936,-0.6699999999999982,0.23000000000000043,-0.5500000000000043,-0.19259999999999966,-0.8199999999999967,-0.9979999999999976,-0.42079999999999984,-0.24719999999999942,-0.8266000000000009,0.47409999999999997,-0.0400000000000027,2.104
2004-10-03,0.30210000000000026,0.1999999999999993,0.4251999999999967,1.6799999999999926,-0.47999999999999865,1.4699999999999989,0.7930000000000028,0.28820000000000157,0.23000000000000398,0.0707000000000022,1.398299999999999,-0.12659999999999982,0.3066999999999993,0.2700000000000031,0.797699999999999,0.6500000000000004,0.3500000000000014,0.23710000000000075,0.3410000000000011,-0.34539999999999793,0.0,1.2779000000000025,0.05999999999999961,0.47610000000000063,0.03660000000000041,0.8699999999999903,0.6700000000000017,0.980000000000004,0.3299999999999983,0.45000000000000284,0.6077000000000012,0.17999999999999972,-0.6700000000000017,2.6000000000000014,0.15590000000000082,0.7799999999999976,0.7760000000000034,0.8909999999999982,0.6623999999999999,-0.2900000000000009,0.3581000000000003,-0.019999999999999574,2.101
2004-10-10,0.12950000000000017,0.23199999999999932,-0.08500000000000085,1.8100000000000023,0.08999999999999986,-0.3049999999999997,0.01799999999999713,0.4418999999999986,0.27999999999999403,-0.18870000000000076,0.09649999999999892,0.09949999999999903,0.3929000000000009,-0.10999999999999943,-0.0367999999999995,-0.33000000000000007,0.42499999999999716,-0.08729999999999993,0.05299999999999727,0.37010000000000076,-0.11900000000000066,0.26429999999999154,0.027500000000000746,0.5759000000000007,0.05719999999999992,-0.18999999999999773,1.5799999999999983,0.29000000000000625,-0.15999999999999837,-1.4000000000000057,0.30879999999999797,0.16000000000000014,0.2699999999999996,-1.6999999999999957,0.2842999999999991,-0.4029999999999987,0.8329999999999984,0.22269999999999968,0.21749999999999936,0.46000000000000085,0.2806999999999995,1.8290000000000006,2.105
2004-10-17,0.11509999999999998,-0.46699999999999875,-0.5670000000000002,-4.3999999999999915,-0.19000000000000128,-0.4349999999999987,-0.6630000000000003,-0.04800000000000004,-0.44999999999999574,0.8964999999999996,-1.1089999999999947,-0.5700000000000003,-0.47919999999999874,-1.1400000000000006,0.3190000000000026,-0.33999999999999986,0.27500000000000213,-0.017600000000000726,-0.5209999999999972,-0.6661999999999964,0.05200000000000049,-1.1896999999999949,-0.03250000000000064,-0.6834000000000024,0.0253000000000001,-1.0999999999999943,-1.5799999999999983,-6.1000000000000085,0.4399999999999995,-0.09999999999999432,-0.37849999999999895,-1.2100000000000009,-0.22999999999999865,-0.25,0.12840000000000007,-0.4220000000000006,-2.4810000000000016,-0.495000000000001,-0.13839999999999897,-0.6734000000000009,-0.5903999999999989,0.11900000000000333,2.103
2004-10-24,-0.34529999999999994,-0.5799999999999983,0.028300000000001546,-0.5700000000000074,0.2900000000000009,0.9399999999999977,0.3780000000000001,0.18260000000000076,-0.5,0.07069999999999865,0.38569999999999993,-0.045199999999997686,-0.1438000000000006,-0.14000000000000057,-0.527700000000003,-0.02000000000000135,0.6750000000000007,0.03620000000000001,0.05299999999999727,0.14799999999999613,0.261000000000001,1.1015999999999977,0.027499999999999858,-0.4300999999999995,0.07689999999999975,0.3199999999999932,-1.259999999999998,0.04000000000000625,0.0600000000000005,0.6999999999999957,0.3686000000000007,0.46000000000000085,0.4299999999999997,-0.8500000000000014,0.11000000000000032,1.495000000000001,0.15500000000000114,-0.024699999999999278,0.3559000000000001,-0.1333000000000002,-0.14509999999999934,0.9349999999999987,2.116
2004-10-31,0.27339999999999964,-0.5150000000000006,-0.14170000000000016,2.969999999999999,0.2599999999999998,-0.129999999999999,-0.21199999999999974,0.3265999999999991,-0.20000000000000284,-0.04720000000000013,0.3374999999999986,0.0,0.27800000000000047,-0.3999999999999986,0.07370000000000232,0.16000000000000014,-0.25,0.3780999999999999,-0.2799999999999976,-0.8387999999999991,-0.346000000000001,-0.5288000000000039,0.020000000000000462,0.46080000000000076,-0.028099999999999792,0.5499999999999972,0.04999999999999716,2.8400000000000034,0.20999999999999908,0.5500000000000043,1.2254000000000005,0.08999999999999986,-1.7200000000000006,0.6999999999999957,0.17419999999999902,0.25,-0.4939999999999998,-0.6433999999999997,-0.08900000000000041,0.4233000000000011,0.45479999999999876,0.03900000000000148,2.116
2004-11-07,0.24460000000000015,0.33999999999999986,1.1623000000000019,5.930000000000007,0.41999999999999993,0.6000000000000014,0.9310000000000009,0.2881999999999998,-0.7999999999999972,0.731300000000001,0.7715000000000032,0.6332999999999984,0.6708999999999996,0.7299999999999969,-0.28229999999999933,0.2699999999999996,-0.125,0.07140000000000057,0.6559999999999988,0.6661000000000001,0.3799999999999999,0.6610000000000156,0.0674999999999999,0.0,0.05339999999999945,0.4200000000000017,1.8400000000000034,2.6899999999999977,0.3800000000000008,1.75,-0.019899999999999807,0.48999999999999844,-0.3699999999999992,1.9500000000000028,0.01839999999999975,0.5169999999999959,2.1799999999999997,0.7670999999999992,0.4153000000000002,0.3734000000000002,0.6193999999999988,0.3189999999999955,2.116
2004-11-14,0.21579999999999977,1.004999999999999,0.4251999999999967,3.6899999999999977,0.47000000000000064,-0.045000000000001705,0.7650000000000006,-0.4034999999999993,0.5399999999999991,0.33030000000000115,-0.14460000000000406,0.23520000000000252,0.34499999999999886,1.3800000000000026,-0.12270000000000181,0.5400000000000009,-0.25,-0.1225000000000005,0.0660000000000025,0.24680000000000035,0.1509999999999998,1.3659999999999854,-0.004999999999999893,0.20729999999999826,0.16140000000000043,2.6000000000000085,0.8599999999999994,3.789999999999992,0.29999999999999893,1.0,0.5279999999999987,0.6400000000000006,0.4900000000000002,0.29999999999999716,0.07330000000000148,0.7749999999999986,0.1839999999999975,-0.3958999999999975,-0.35599999999999987,0.40999999999999837,0.7064000000000021,0.11899999999999977,2.12
2004-11-21,-0.43159999999999954,0.8269999999999982,-0.14170000000000016,-0.5999999999999943,-0.07000000000000028,0.4350000000000023,0.009000000000000341,0.20180000000000042,-0.5399999999999991,0.0,-0.8680000000000021,-0.23520000000000252,0.02880000000000038,-0.5700000000000003,-0.31909999999999883,0.16000000000000014,-0.7750000000000021,0.05990000000000073,-0.15800000000000125,-0.12340000000000373,0.16300000000000026,-1.762599999999992,0.027499999999999858,-0.2840999999999987,0.03370000000000006,0.9599999999999937,-0.35999999999999943,0.4099999999999966,-0.11999999999999922,-0.75,0.06970000000000098,0.019999999999999574,-0.5300000000000011,-1.6999999999999957,0.2843,-0.8999999999999986,-0.0379999999999967,0.3958999999999975,-0.029600000000000293,-0.40339999999999954,-0.27090000000000103,-0.40799999999999415,2.124
2004-11-28,0.44599999999999973,0.1630000000000038,0.08510000000000417,2.1599999999999966,-0.3200000000000003,0.134999999999998,0.045999999999999375,0.19209999999999994,-0.5100000000000016,-0.04720000000000013,-0.3374999999999986,-0.15380000000000038,-0.16300000000000026,-0.10999999999999943,0.908100000000001,-0.08999999999999986,-0.125,-0.3543000000000003,0.29799999999999827,-0.049299999999995237,0.05400000000000027,0.5729000000000042,0.05750000000000011,0.04609999999999914,-0.09850000000000003,-2.3299999999999983,-2.210000000000001,1.190000000000012,-0.20000000000000107,-0.20000000000000284,0.0995999999999988,-0.0799999999999983,-0.21999999999999886,-0.8000000000000043,-0.04579999999999984,0.22500000000000142,-0.13599999999999568,-0.44539999999999935,0.2372999999999994,-0.049999999999998934,-0.00969999999999871,-0.39700000000000557,2.135
2004-12-05,-0.0862999999999996,0.3349999999999973,-0.028400000000004866,1.519999999999996,0.7100000000000009,0.33000000000000185,0.2579999999999991,-0.08640000000000114,0.26000000000000156,-0.04720000000000013,0.3374999999999986,0.06330000000000169,0.3163000000000018,0.3499999999999943,0.18409999999999727,0.42999999999999794,-0.25,0.02909999999999968,-0.5769999999999982,-1.1350000000000051,0.25,0.35249999999999204,0.037499999999999645,0.3916000000000004,0.03479999999999972,1.9200000000000017,-0.3100000000000023,3.9399999999999977,-0.16000000000000014,-0.7000000000000028,1.1755999999999993,0.5,0.9199999999999999,-0.3499999999999943,-0.07340000000000124,-0.13700000000000045,1.7729999999999961,-1.1631999999999998,0.38560000000000016,0.09670000000000023,0.3289999999999971,0.17900000000000205,2.092
2004-12-12,-0.10079999999999956,-0.6600000000000001,-0.34019999999999584,-1.8299999999999983,-0.5100000000000016,-0.1650000000000027,-0.018000000000000682,0.009600000000000719,0.5,-0.2359000000000009,0.04830000000000467,0.09049999999999869,-0.25870000000000104,0.21000000000000085,-0.147199999999998,-0.0799999999999983,0.4499999999999993,0.27230000000000043,0.11499999999999844,0.0,-0.21000000000000085,-0.08809999999999718,0.027500000000000746,0.23029999999999973,0.012100000000000222,-0.3200000000000074,0.03999999999999915,0.0,-0.48999999999999844,0.0,-0.079699999999999,-0.5199999999999996,-0.040000000000000924,-0.7000000000000028,-0.054999999999999716,-0.5999999999999943,-0.7749999999999986,0.4207000000000001,0.2569999999999997,0.02999999999999936,0.3000000000000007,-0.2289999999999992,2.129
2004-12-19,-0.1438000000000006,0.7019999999999982,-0.028300000000001546,0.769999999999996,-0.1399999999999988,-0.254999999999999,0.5340000000000025,0.18249999999999922,-0.1600000000000037,-0.8963999999999999,-0.5304000000000002,0.4524000000000008,-0.06709999999999994,0.20000000000000284,0.871299999999998,0.14999999999999858,1.0250000000000021,0.10579999999999945,-0.14599999999999724,-1.0115999999999943,0.004000000000001336,-0.6610000000000014,0.04749999999999943,0.29180000000000206,0.08729999999999993,-3.1999999999999886,0.14000000000000057,0.5999999999999943,-0.5500000000000007,-0.04999999999999716,-0.24899999999999878,-0.28000000000000114,0.08999999999999986,0.7000000000000028,-0.01839999999999975,-0.7630000000000052,-0.2809999999999988,-0.22269999999999968,-0.2569999999999997,0.273299999999999,0.028999999999999915,-0.2579999999999991,2.144
2004-12-26,0.33089999999999975,-0.23000000000000043,0.9070999999999998,2.8299999999999983,-0.07000000000000028,0.6649999999999991,0.27699999999999747,0.2881999999999998,0.8200000000000003,1.0852000000000004,0.7714999999999961,-0.13569999999999993,0.5462999999999987,0.9699999999999989,0.14730000000000132,0.14000000000000057,0.25,0.05290000000000017,0.5569999999999986,1.134999999999998,-0.3310000000000013,1.3218999999999994,0.10000000000000053,0.1997,0.03370000000000006,-0.05000000000001137,2.1099999999999994,2.200000000000003,0.5500000000000007,1.25,0.009899999999998244,0.14000000000000057,1.0700000000000003,2.299999999999997,0.1651000000000007,0.34499999999999886,0.7560000000000002,0.5444999999999993,0.2668999999999997,0.120000000000001,0.42579999999999885,0.10899999999999821,2.279
2005-01-02,-0.10069999999999979,-0.17699999999999605,0.6236999999999995,-0.25,0.15000000000000036,0.3500000000000014,-0.28600000000000136,0.04809999999999981,-0.05999999999999517,0.1886999999999972,-0.09649999999999892,-0.045300000000001006,-0.16300000000000026,-0.28000000000000114,0.09819999999999851,0.10999999999999943,2.0249999999999986,0.009700000000000486,-0.19099999999999895,-0.2961000000000027,-0.238999999999999,-0.2202999999999946,0.024999999999999467,0.07679999999999865,-0.008399999999999963,-0.1799999999999926,0.2700000000000031,-1.0499999999999972,-0.1800000000000015,0.10000000000000142,0.3785999999999987,0.05000000000000071,0.0,-0.20000000000000284,0.0,0.005000000000002558,0.24199999999999733,-0.24749999999999872,-0.00990000000000002,0.03999999999999915,-0.11609999999999943,-0.19899999999999807,2.141
2005-01-09,0.4892000000000003,-0.02500000000000213,0.08509999999999707,-0.11999999999999034,-0.5700000000000003,-0.054999999999999716,-0.8199999999999967,0.06720000000000148,1.3999999999999986,0.8963999999999999,1.8323000000000036,0.045300000000001006,0.14380000000000237,0.6700000000000017,0.9572000000000003,0.13000000000000256,-1.8000000000000007,-0.10139999999999993,-0.19000000000000128,-0.12339999999999662,0.4399999999999995,3.0844999999999914,-0.04749999999999943,0.2225999999999999,0.08630000000000004,0.6899999999999977,-0.2700000000000031,3.1499999999999915,0.11000000000000121,2.0,0.5181000000000004,-0.5100000000000016,-0.39000000000000057,-0.9499999999999957,-0.09170000000000122,0.48499999999999943,0.20400000000000063,1.6332999999999984,0.12850000000000072,0.11670000000000158,0.8323,2.1769999999999996,2.1310000000000002
